"kommune","parti","stemmer"
"0124 Askim","Arbeiderpartiet",3440
"0124 Askim","Fremskrittspartiet",347
"0124 Askim","Høyre",2367
"0124 Askim","Kristelig Folkeparti",549
"0124 Askim","Senterpartiet",458
"0124 Askim","Sosialistisk Venstreparti",281
"0124 Askim","Venstre",187
"0124 Askim","Norges Kommunistiske Parti",15
"0124 Askim","Pensjonistpartiet",39
"0124 Askim","Rød valgallianse",33
"0124 Askim","Det Liberale Folkepartiet",24
"0125 Eidsberg","Arbeiderpartiet",2238
"0125 Eidsberg","Fremskrittspartiet",209
"0125 Eidsberg","Høyre",1400
"0125 Eidsberg","Kristelig Folkeparti",759
"0125 Eidsberg","Senterpartiet",864
"0125 Eidsberg","Sosialistisk Venstreparti",128
"0125 Eidsberg","Venstre",141
"0125 Eidsberg","Norges Kommunistiske Parti",2
"0125 Eidsberg","Pensjonistpartiet",25
"0125 Eidsberg","Rød valgallianse",4
"0125 Eidsberg","Det Liberale Folkepartiet",17
"0127 Skiptvet","Arbeiderpartiet",772
"0127 Skiptvet","Fremskrittspartiet",91
"0127 Skiptvet","Høyre",357
"0127 Skiptvet","Kristelig Folkeparti",243
"0127 Skiptvet","Senterpartiet",310
"0127 Skiptvet","Sosialistisk Venstreparti",38
"0127 Skiptvet","Venstre",37
"0127 Skiptvet","Pensjonistpartiet",7
"0127 Skiptvet","Rød valgallianse",8
"0127 Skiptvet","Det Liberale Folkepartiet",2
"0128 Rakkestad","Arbeiderpartiet",1744
"0128 Rakkestad","Fremskrittspartiet",108
"0128 Rakkestad","Høyre",799
"0128 Rakkestad","Kristelig Folkeparti",843
"0128 Rakkestad","Senterpartiet",935
"0128 Rakkestad","Sosialistisk Venstreparti",44
"0128 Rakkestad","Venstre",58
"0128 Rakkestad","Norges Kommunistiske Parti",1
"0128 Rakkestad","Pensjonistpartiet",15
"0128 Rakkestad","Rød valgallianse",1
"0128 Rakkestad","Det Liberale Folkepartiet",4
"0130 Tune (-1991)","Arbeiderpartiet",6811
"0130 Tune (-1991)","Fremskrittspartiet",272
"0130 Tune (-1991)","Høyre",2740
"0130 Tune (-1991)","Kristelig Folkeparti",1052
"0130 Tune (-1991)","Senterpartiet",345
"0130 Tune (-1991)","Sosialistisk Venstreparti",430
"0130 Tune (-1991)","Venstre",227
"0130 Tune (-1991)","Norges Kommunistiske Parti",23
"0130 Tune (-1991)","Pensjonistpartiet",18
"0130 Tune (-1991)","Rød valgallianse",32
"0130 Tune (-1991)","Det Liberale Folkepartiet",32
"0131 Rolvsøy (1911-1993)","Arbeiderpartiet",2272
"0131 Rolvsøy (1911-1993)","Fremskrittspartiet",65
"0131 Rolvsøy (1911-1993)","Høyre",691
"0131 Rolvsøy (1911-1993)","Kristelig Folkeparti",320
"0131 Rolvsøy (1911-1993)","Senterpartiet",168
"0131 Rolvsøy (1911-1993)","Sosialistisk Venstreparti",128
"0131 Rolvsøy (1911-1993)","Venstre",33
"0131 Rolvsøy (1911-1993)","Norges Kommunistiske Parti",4
"0131 Rolvsøy (1911-1993)","Pensjonistpartiet",10
"0131 Rolvsøy (1911-1993)","Rød valgallianse",9
"0131 Rolvsøy (1911-1993)","Det Liberale Folkepartiet",5
"0133 Kråkerøy (1908-1993)","Arbeiderpartiet",2591
"0133 Kråkerøy (1908-1993)","Fremskrittspartiet",112
"0133 Kråkerøy (1908-1993)","Høyre",1544
"0133 Kråkerøy (1908-1993)","Kristelig Folkeparti",376
"0133 Kråkerøy (1908-1993)","Senterpartiet",58
"0133 Kråkerøy (1908-1993)","Sosialistisk Venstreparti",184
"0133 Kråkerøy (1908-1993)","Venstre",143
"0133 Kråkerøy (1908-1993)","Norges Kommunistiske Parti",12
"0133 Kråkerøy (1908-1993)","Pensjonistpartiet",19
"0133 Kråkerøy (1908-1993)","Rød valgallianse",5
"0133 Kråkerøy (1908-1993)","Det Liberale Folkepartiet",8
"0134 Onsøy (-1993)","Arbeiderpartiet",3732
"0134 Onsøy (-1993)","Fremskrittspartiet",266
"0134 Onsøy (-1993)","Høyre",2401
"0134 Onsøy (-1993)","Kristelig Folkeparti",889
"0134 Onsøy (-1993)","Senterpartiet",357
"0134 Onsøy (-1993)","Sosialistisk Venstreparti",249
"0134 Onsøy (-1993)","Venstre",152
"0134 Onsøy (-1993)","Norges Kommunistiske Parti",6
"0134 Onsøy (-1993)","Pensjonistpartiet",27
"0134 Onsøy (-1993)","Rød valgallianse",20
"0134 Onsøy (-1993)","Det Liberale Folkepartiet",18
"0135 Råde","Arbeiderpartiet",1422
"0135 Råde","Fremskrittspartiet",121
"0135 Råde","Høyre",1015
"0135 Råde","Kristelig Folkeparti",522
"0135 Råde","Senterpartiet",396
"0135 Råde","Sosialistisk Venstreparti",81
"0135 Råde","Venstre",26
"0135 Råde","Norges Kommunistiske Parti",2
"0135 Råde","Pensjonistpartiet",21
"0135 Råde","Rød valgallianse",5
"0135 Råde","Det Liberale Folkepartiet",8
"0136 Rygge","Arbeiderpartiet",2439
"0136 Rygge","Fremskrittspartiet",342
"0136 Rygge","Høyre",2782
"0136 Rygge","Kristelig Folkeparti",410
"0136 Rygge","Senterpartiet",470
"0136 Rygge","Sosialistisk Venstreparti",396
"0136 Rygge","Venstre",167
"0136 Rygge","Norges Kommunistiske Parti",6
"0136 Rygge","Pensjonistpartiet",67
"0136 Rygge","Rød valgallianse",38
"0136 Rygge","Det Liberale Folkepartiet",34
"0137 Våler (Østf.)","Arbeiderpartiet",604
"0137 Våler (Østf.)","Fremskrittspartiet",96
"0137 Våler (Østf.)","Høyre",752
"0137 Våler (Østf.)","Kristelig Folkeparti",204
"0137 Våler (Østf.)","Senterpartiet",305
"0137 Våler (Østf.)","Sosialistisk Venstreparti",78
"0137 Våler (Østf.)","Venstre",35
"0137 Våler (Østf.)","Pensjonistpartiet",11
"0137 Våler (Østf.)","Rød valgallianse",11
"0137 Våler (Østf.)","Det Liberale Folkepartiet",4
"0138 Hobøl","Arbeiderpartiet",854
"0138 Hobøl","Fremskrittspartiet",93
"0138 Hobøl","Høyre",624
"0138 Hobøl","Kristelig Folkeparti",208
"0138 Hobøl","Senterpartiet",370
"0138 Hobøl","Sosialistisk Venstreparti",65
"0138 Hobøl","Venstre",52
"0138 Hobøl","Pensjonistpartiet",8
"0138 Hobøl","Rød valgallianse",2
"0138 Hobøl","Det Liberale Folkepartiet",6
"0211 Vestby","Arbeiderpartiet",1977
"0211 Vestby","Fremskrittspartiet",376
"0211 Vestby","Høyre",2548
"0211 Vestby","Kristelig Folkeparti",207
"0211 Vestby","Senterpartiet",474
"0211 Vestby","Sosialistisk Venstreparti",347
"0211 Vestby","Venstre",148
"0211 Vestby","Norges Kommunistiske Parti",2
"0211 Vestby","Pensjonistpartiet",16
"0211 Vestby","Rød valgallianse",19
"0211 Vestby","Det Liberale Folkepartiet",11
"0211 Vestby","Andre",3
"0213 Ski","Arbeiderpartiet",4126
"0213 Ski","Fremskrittspartiet",777
"0213 Ski","Høyre",5678
"0213 Ski","Kristelig Folkeparti",521
"0213 Ski","Senterpartiet",582
"0213 Ski","Sosialistisk Venstreparti",906
"0213 Ski","Venstre",341
"0213 Ski","Norges Kommunistiske Parti",10
"0213 Ski","Pensjonistpartiet",31
"0213 Ski","Rød valgallianse",57
"0213 Ski","Det Liberale Folkepartiet",73
"0213 Ski","Andre",3
"0214 Ås","Arbeiderpartiet",2005
"0214 Ås","Fremskrittspartiet",328
"0214 Ås","Høyre",2537
"0214 Ås","Kristelig Folkeparti",337
"0214 Ås","Senterpartiet",923
"0214 Ås","Sosialistisk Venstreparti",541
"0214 Ås","Venstre",333
"0214 Ås","Norges Kommunistiske Parti",6
"0214 Ås","Pensjonistpartiet",8
"0214 Ås","Rød valgallianse",60
"0214 Ås","Det Liberale Folkepartiet",52
"0214 Ås","Andre",2
"0215 Frogn","Arbeiderpartiet",1667
"0215 Frogn","Fremskrittspartiet",448
"0215 Frogn","Høyre",2814
"0215 Frogn","Kristelig Folkeparti",162
"0215 Frogn","Senterpartiet",332
"0215 Frogn","Sosialistisk Venstreparti",307
"0215 Frogn","Venstre",167
"0215 Frogn","Norges Kommunistiske Parti",3
"0215 Frogn","Pensjonistpartiet",20
"0215 Frogn","Rød valgallianse",22
"0215 Frogn","Det Liberale Folkepartiet",29
"0216 Nesodden","Arbeiderpartiet",1880
"0216 Nesodden","Fremskrittspartiet",461
"0216 Nesodden","Høyre",2965
"0216 Nesodden","Kristelig Folkeparti",329
"0216 Nesodden","Senterpartiet",170
"0216 Nesodden","Sosialistisk Venstreparti",825
"0216 Nesodden","Venstre",231
"0216 Nesodden","Norges Kommunistiske Parti",7
"0216 Nesodden","Pensjonistpartiet",15
"0216 Nesodden","Rød valgallianse",74
"0216 Nesodden","Det Liberale Folkepartiet",43
"0216 Nesodden","Andre",3
"0217 Oppegård","Arbeiderpartiet",2987
"0217 Oppegård","Fremskrittspartiet",669
"0217 Oppegård","Høyre",6297
"0217 Oppegård","Kristelig Folkeparti",476
"0217 Oppegård","Senterpartiet",241
"0217 Oppegård","Sosialistisk Venstreparti",710
"0217 Oppegård","Venstre",322
"0217 Oppegård","Norges Kommunistiske Parti",7
"0217 Oppegård","Pensjonistpartiet",27
"0217 Oppegård","Rød valgallianse",26
"0217 Oppegård","Det Liberale Folkepartiet",107
"0217 Oppegård","Andre",3
"0219 Bærum","Arbeiderpartiet",10610
"0219 Bærum","Fremskrittspartiet",2883
"0219 Bærum","Høyre",32642
"0219 Bærum","Kristelig Folkeparti",1739
"0219 Bærum","Senterpartiet",1303
"0219 Bærum","Sosialistisk Venstreparti",3284
"0219 Bærum","Venstre",1667
"0219 Bærum","Norges Kommunistiske Parti",71
"0219 Bærum","Pensjonistpartiet",125
"0219 Bærum","Rød valgallianse",350
"0219 Bærum","Det Liberale Folkepartiet",646
"0219 Bærum","Andre",8
"0220 Asker","Arbeiderpartiet",5236
"0220 Asker","Fremskrittspartiet",1478
"0220 Asker","Høyre",13167
"0220 Asker","Kristelig Folkeparti",915
"0220 Asker","Senterpartiet",867
"0220 Asker","Sosialistisk Venstreparti",1511
"0220 Asker","Venstre",930
"0220 Asker","Norges Kommunistiske Parti",27
"0220 Asker","Pensjonistpartiet",51
"0220 Asker","Rød valgallianse",173
"0220 Asker","Det Liberale Folkepartiet",187
"0220 Asker","Andre",4
"0221 Aurskog-Høland","Arbeiderpartiet",4437
"0221 Aurskog-Høland","Fremskrittspartiet",247
"0221 Aurskog-Høland","Høyre",1453
"0221 Aurskog-Høland","Kristelig Folkeparti",646
"0221 Aurskog-Høland","Senterpartiet",1015
"0221 Aurskog-Høland","Sosialistisk Venstreparti",267
"0221 Aurskog-Høland","Venstre",119
"0221 Aurskog-Høland","Norges Kommunistiske Parti",4
"0221 Aurskog-Høland","Pensjonistpartiet",8
"0221 Aurskog-Høland","Rød valgallianse",5
"0221 Aurskog-Høland","Det Liberale Folkepartiet",16
"0221 Aurskog-Høland","Andre",1
"0226 Sørum","Arbeiderpartiet",2996
"0226 Sørum","Fremskrittspartiet",276
"0226 Sørum","Høyre",1755
"0226 Sørum","Kristelig Folkeparti",316
"0226 Sørum","Senterpartiet",732
"0226 Sørum","Sosialistisk Venstreparti",295
"0226 Sørum","Venstre",145
"0226 Sørum","Norges Kommunistiske Parti",7
"0226 Sørum","Pensjonistpartiet",12
"0226 Sørum","Rød valgallianse",19
"0226 Sørum","Det Liberale Folkepartiet",25
"0226 Sørum","Andre",2
"0227 Fet","Arbeiderpartiet",2550
"0227 Fet","Fremskrittspartiet",218
"0227 Fet","Høyre",1454
"0227 Fet","Kristelig Folkeparti",218
"0227 Fet","Senterpartiet",324
"0227 Fet","Sosialistisk Venstreparti",207
"0227 Fet","Venstre",130
"0227 Fet","Norges Kommunistiske Parti",7
"0227 Fet","Pensjonistpartiet",16
"0227 Fet","Rød valgallianse",16
"0227 Fet","Det Liberale Folkepartiet",22
"0227 Fet","Andre",2
"0228 Rælingen","Arbeiderpartiet",3901
"0228 Rælingen","Fremskrittspartiet",441
"0228 Rælingen","Høyre",2687
"0228 Rælingen","Kristelig Folkeparti",306
"0228 Rælingen","Senterpartiet",202
"0228 Rælingen","Sosialistisk Venstreparti",505
"0228 Rælingen","Venstre",141
"0228 Rælingen","Norges Kommunistiske Parti",5
"0228 Rælingen","Pensjonistpartiet",6
"0228 Rælingen","Rød valgallianse",42
"0228 Rælingen","Det Liberale Folkepartiet",30
"0228 Rælingen","Andre",3
"0229 Enebakk","Arbeiderpartiet",1701
"0229 Enebakk","Fremskrittspartiet",330
"0229 Enebakk","Høyre",1395
"0229 Enebakk","Kristelig Folkeparti",297
"0229 Enebakk","Senterpartiet",268
"0229 Enebakk","Sosialistisk Venstreparti",205
"0229 Enebakk","Venstre",138
"0229 Enebakk","Norges Kommunistiske Parti",6
"0229 Enebakk","Pensjonistpartiet",7
"0229 Enebakk","Rød valgallianse",12
"0229 Enebakk","Det Liberale Folkepartiet",16
"0229 Enebakk","Andre",1
"0230 Lørenskog","Arbeiderpartiet",6436
"0230 Lørenskog","Fremskrittspartiet",805
"0230 Lørenskog","Høyre",5040
"0230 Lørenskog","Kristelig Folkeparti",543
"0230 Lørenskog","Senterpartiet",339
"0230 Lørenskog","Sosialistisk Venstreparti",1067
"0230 Lørenskog","Venstre",425
"0230 Lørenskog","Norges Kommunistiske Parti",28
"0230 Lørenskog","Pensjonistpartiet",30
"0230 Lørenskog","Rød valgallianse",73
"0230 Lørenskog","Det Liberale Folkepartiet",65
"0230 Lørenskog","Andre",2
"0231 Skedsmo","Arbeiderpartiet",10014
"0231 Skedsmo","Fremskrittspartiet",918
"0231 Skedsmo","Høyre",7020
"0231 Skedsmo","Kristelig Folkeparti",738
"0231 Skedsmo","Senterpartiet",546
"0231 Skedsmo","Sosialistisk Venstreparti",1250
"0231 Skedsmo","Venstre",492
"0231 Skedsmo","Norges Kommunistiske Parti",69
"0231 Skedsmo","Pensjonistpartiet",43
"0231 Skedsmo","Rød valgallianse",100
"0231 Skedsmo","Det Liberale Folkepartiet",99
"0231 Skedsmo","Andre",4
"0233 Nittedal","Arbeiderpartiet",3636
"0233 Nittedal","Fremskrittspartiet",579
"0233 Nittedal","Høyre",3453
"0233 Nittedal","Kristelig Folkeparti",282
"0233 Nittedal","Senterpartiet",325
"0233 Nittedal","Sosialistisk Venstreparti",544
"0233 Nittedal","Venstre",283
"0233 Nittedal","Norges Kommunistiske Parti",3
"0233 Nittedal","Pensjonistpartiet",19
"0233 Nittedal","Rød valgallianse",32
"0233 Nittedal","Det Liberale Folkepartiet",89
"0234 Gjerdrum","Arbeiderpartiet",860
"0234 Gjerdrum","Fremskrittspartiet",89
"0234 Gjerdrum","Høyre",642
"0234 Gjerdrum","Kristelig Folkeparti",170
"0234 Gjerdrum","Senterpartiet",295
"0234 Gjerdrum","Sosialistisk Venstreparti",71
"0234 Gjerdrum","Venstre",36
"0234 Gjerdrum","Norges Kommunistiske Parti",1
"0234 Gjerdrum","Pensjonistpartiet",4
"0234 Gjerdrum","Rød valgallianse",8
"0234 Gjerdrum","Det Liberale Folkepartiet",6
"0235 Ullensaker","Arbeiderpartiet",4558
"0235 Ullensaker","Fremskrittspartiet",659
"0235 Ullensaker","Høyre",3683
"0235 Ullensaker","Kristelig Folkeparti",349
"0235 Ullensaker","Senterpartiet",820
"0235 Ullensaker","Sosialistisk Venstreparti",386
"0235 Ullensaker","Venstre",240
"0235 Ullensaker","Norges Kommunistiske Parti",6
"0235 Ullensaker","Pensjonistpartiet",20
"0235 Ullensaker","Rød valgallianse",39
"0235 Ullensaker","Det Liberale Folkepartiet",32
"0235 Ullensaker","Andre",6
"0236 Nes (Ak.)","Arbeiderpartiet",5591
"0236 Nes (Ak.)","Fremskrittspartiet",302
"0236 Nes (Ak.)","Høyre",1635
"0236 Nes (Ak.)","Kristelig Folkeparti",376
"0236 Nes (Ak.)","Senterpartiet",1006
"0236 Nes (Ak.)","Sosialistisk Venstreparti",339
"0236 Nes (Ak.)","Venstre",187
"0236 Nes (Ak.)","Norges Kommunistiske Parti",10
"0236 Nes (Ak.)","Pensjonistpartiet",17
"0236 Nes (Ak.)","Rød valgallianse",22
"0236 Nes (Ak.)","Det Liberale Folkepartiet",47
"0237 Eidsvoll","Arbeiderpartiet",5492
"0237 Eidsvoll","Fremskrittspartiet",444
"0237 Eidsvoll","Høyre",2141
"0237 Eidsvoll","Kristelig Folkeparti",425
"0237 Eidsvoll","Senterpartiet",785
"0237 Eidsvoll","Sosialistisk Venstreparti",436
"0237 Eidsvoll","Venstre",239
"0237 Eidsvoll","Norges Kommunistiske Parti",14
"0237 Eidsvoll","Pensjonistpartiet",16
"0237 Eidsvoll","Rød valgallianse",22
"0237 Eidsvoll","Det Liberale Folkepartiet",35
"0237 Eidsvoll","Andre",1
"0238 Nannestad","Arbeiderpartiet",2372
"0238 Nannestad","Fremskrittspartiet",204
"0238 Nannestad","Høyre",1089
"0238 Nannestad","Kristelig Folkeparti",331
"0238 Nannestad","Senterpartiet",470
"0238 Nannestad","Sosialistisk Venstreparti",176
"0238 Nannestad","Venstre",99
"0238 Nannestad","Norges Kommunistiske Parti",3
"0238 Nannestad","Pensjonistpartiet",5
"0238 Nannestad","Rød valgallianse",10
"0238 Nannestad","Det Liberale Folkepartiet",11
"0238 Nannestad","Andre",1
"0239 Hurdal","Arbeiderpartiet",832
"0239 Hurdal","Fremskrittspartiet",52
"0239 Hurdal","Høyre",265
"0239 Hurdal","Kristelig Folkeparti",198
"0239 Hurdal","Senterpartiet",143
"0239 Hurdal","Sosialistisk Venstreparti",42
"0239 Hurdal","Venstre",67
"0239 Hurdal","Norges Kommunistiske Parti",1
"0239 Hurdal","Pensjonistpartiet",3
"0239 Hurdal","Rød valgallianse",2
"0239 Hurdal","Det Liberale Folkepartiet",7
"0301 Oslo kommune","Arbeiderpartiet",103811
"0301 Oslo kommune","Fremskrittspartiet",15579
"0301 Oslo kommune","Høyre",131269
"0301 Oslo kommune","Kristelig Folkeparti",12358
"0301 Oslo kommune","Senterpartiet",2550
"0301 Oslo kommune","Sosialistisk Venstreparti",21533
"0301 Oslo kommune","Venstre",8487
"0301 Oslo kommune","Norges Kommunistiske Parti",600
"0301 Oslo kommune","Pensjonistpartiet",1419
"0301 Oslo kommune","Rød valgallianse",5275
"0301 Oslo kommune","Det Liberale Folkepartiet",2360
"0301 Oslo kommune","Andre",240
"0401 Hamar (-1991)","Arbeiderpartiet",5485
"0401 Hamar (-1991)","Fremskrittspartiet",223
"0401 Hamar (-1991)","Høyre",3059
"0401 Hamar (-1991)","Kristelig Folkeparti",525
"0401 Hamar (-1991)","Senterpartiet",313
"0401 Hamar (-1991)","Sosialistisk Venstreparti",985
"0401 Hamar (-1991)","Venstre",237
"0401 Hamar (-1991)","Norges Kommunistiske Parti",20
"0401 Hamar (-1991)","Pensjonistpartiet",29
"0401 Hamar (-1991)","Rød valgallianse",34
"0401 Hamar (-1991)","Det Liberale Folkepartiet",34
"0401 Hamar (-1991)","Andre",2
"0402 Kongsvinger","Arbeiderpartiet",6800
"0402 Kongsvinger","Fremskrittspartiet",300
"0402 Kongsvinger","Høyre",1987
"0402 Kongsvinger","Kristelig Folkeparti",302
"0402 Kongsvinger","Senterpartiet",567
"0402 Kongsvinger","Sosialistisk Venstreparti",944
"0402 Kongsvinger","Venstre",154
"0402 Kongsvinger","Norges Kommunistiske Parti",18
"0402 Kongsvinger","Pensjonistpartiet",9
"0402 Kongsvinger","Rød valgallianse",26
"0402 Kongsvinger","Det Liberale Folkepartiet",34
"0402 Kongsvinger","Andre",1
"0412 Ringsaker","Arbeiderpartiet",11530
"0412 Ringsaker","Fremskrittspartiet",345
"0412 Ringsaker","Høyre",3437
"0412 Ringsaker","Kristelig Folkeparti",646
"0412 Ringsaker","Senterpartiet",2041
"0412 Ringsaker","Sosialistisk Venstreparti",1401
"0412 Ringsaker","Venstre",218
"0412 Ringsaker","Norges Kommunistiske Parti",31
"0412 Ringsaker","Pensjonistpartiet",36
"0412 Ringsaker","Rød valgallianse",30
"0412 Ringsaker","Det Liberale Folkepartiet",34
"0412 Ringsaker","Andre",11
"0414 Vang (-1991)","Arbeiderpartiet",3708
"0414 Vang (-1991)","Fremskrittspartiet",91
"0414 Vang (-1991)","Høyre",1110
"0414 Vang (-1991)","Kristelig Folkeparti",145
"0414 Vang (-1991)","Senterpartiet",460
"0414 Vang (-1991)","Sosialistisk Venstreparti",436
"0414 Vang (-1991)","Venstre",49
"0414 Vang (-1991)","Norges Kommunistiske Parti",5
"0414 Vang (-1991)","Pensjonistpartiet",9
"0414 Vang (-1991)","Rød valgallianse",19
"0414 Vang (-1991)","Det Liberale Folkepartiet",9
"0414 Vang (-1991)","Andre",1
"0415 Løten","Arbeiderpartiet",3096
"0415 Løten","Fremskrittspartiet",59
"0415 Løten","Høyre",615
"0415 Løten","Kristelig Folkeparti",96
"0415 Løten","Senterpartiet",381
"0415 Løten","Sosialistisk Venstreparti",365
"0415 Løten","Venstre",33
"0415 Løten","Norges Kommunistiske Parti",29
"0415 Løten","Pensjonistpartiet",11
"0415 Løten","Rød valgallianse",12
"0415 Løten","Det Liberale Folkepartiet",4
"0415 Løten","Andre",1
"0417 Stange","Arbeiderpartiet",7559
"0417 Stange","Fremskrittspartiet",190
"0417 Stange","Høyre",1675
